,cuisine,ingredients,recipe
176,chinese,"['450g/1lb lean beef fillet, cut into thin slices', '2 tsp light soy sauce', '1 tsp rice wine or dry sherry', '1 tsp cornflour', '2 tbsp groundnut oil', '225g/8oz onion, thickly sliced', '3 tbsp water', '2 tbsp oyster sauce', 'small handful fresh mint leaves', '175g/6oz bean thread (glass) noodles', '1 tbsp groundnut oil', '2 tbsp black beans, coarsely chopped', '3 tbsp spring onions, finely chopped', '2 tbsp garlic, coarsely chopped', '1 tbsp ginger, finely chopped', '110g/4oz carrots, finely chopped', '110g/4oz bean curd, finely chopped', '225g/8oz Chinese flowering cabbage or pak choi, finely chopped', '250ml/9fl oz water', '2 tbsp Shaoxing rice wine or dry sherry ', '1½ tbsp chilli bean sauce, from a jar', '1 tbsp whole yellow bean sauce, from a jar', '2 tbsp light soy sauce', '2 tsp dark soy sauce', '½ tsp salt', '½ tsp freshly ground black pepper', '2 tsp sesame oil', '2 tsp spring onions, finely chopped, to serve']",Beef stir-fry
177,chinese,"['2 tbsp sunflower oil ', '1 red onion, thinly sliced ', '2 red peppers, seeds removed, sliced ', '1 garlic clove crushed ', '2 red finger chillies, seeded and finely sliced on the diagonal ', '4 small chicken breasts skinned and sliced into long strips ', '4 spring onions cut into 4cm/1-2in slices ', '1 tsp cornflour ', '6 tbsp blackbean sauce from jar ', '2 tbsp dry sherry (optional)', '75ml/3fl oz water ', '1 tbsp chopped fresh coriander']",Chicken with black bean sauce
178,chinese,"['vegetable oil, for deep frying', '2 x 1kg/2lb 2oz cooked lobsters, shells removed, cut into large serving pieces', '1 tbsp ginger wine or dry sherry', '1 tbsp cornflour', '½ tsp freshly cracked black pepper', '2 garlic cloves, peeled, finely chopped', '1 tsp finely chopped ginger', '2 tbsp ready-made black bean paste', '2 green peppers, core and seeds removed, cut into small cubes', '2-3 red chillies, seeds removed, chopped', '1 tsp rice wine', '125ml/4½fl oz chicken or fish stock ', '1 large tsp caster sugar', '3 tbsp soy sauce', '6 spring onions, dark green part removed, trimmed, sliced']",Stir-fried lobster with black bean sauce
179,chinese,"['450g/1lb fresh boneless salmon fillet', '2 tsp salt', '4 tbsp groundnut oil', '1 tbsp finely chopped fresh ginger', '1 tsp sugar', '1 tbsp lemon zest', '1 whole lemon, peeled, segmented ', '2 tsp sesame oil', 'salt and freshly ground black pepper', 'basmati rice, cooked according to packet instructions, to serve']",Stir-fried salmon with lemon and basmati rice
180,chinese,"['1 tbsp olive oil', '1 shallot, finely chopped', '1 garlic clove, finely chopped', '1 green pepper, finely chopped', '300g/11oz basmati rice', '450ml/16fl oz chicken stock', '2 tbsp Sichuan peppercorns', '1 garlic clove, crushed to a paste with the edge of a knife', '1 tbsp caster sugar', '3 tbsp rice wine vinegar', '1 tbsp vegetable oil', '2 green peppers, finely sliced ', '4 spring onions, trimmed, finely sliced', '400g/14oz squid, quills and beaks removed, flesh sliced into strips', '50ml/2fl oz water']",Stir-fried Sichuan-style green pepper and squid with green pepper pilau
181,chinese,"['groundnut oil, for greasing', '12 small thin wheat flour pancakes ', '3 tbsp groundnut oil', '3 free-range eggs, lightly beaten', '2 garlic cloves, finely chopped (optional)', '1 tbsp grated fresh root ginger', '125g/4oz beansprouts', '1 red pepper, de-seeded, finely chopped', '1 yellow pepper, de-seeded, finely chopped', '1 handful baby sweetcorn, sliced', '1 handful shiitake mushrooms, finely chopped', '1 tbsp light soy sauce', 'dash toasted sesame oil ', 'pinch ground white pepper', '1 tbsp pickled red cabbage, in vinegar']",Stir-fried vegetable wraps
182,chinese,"['half roast duck (eg Chinese barbecued roast duck)', '3 spring onions,  finely chopped', '2 celery stalks,  finely chopped', '1 small red chilli,  finely chopped', '2 tbsp vegetable oil', '1 slice fresh ginger', '1 garlic clove, peeled and smashed', '400g/14oz fresh oiled egg noodles', '200g/7oz bean sprouts, rinsed', '1 tbsp Chinese rice wine or dry sherry', '1 tbsp hoisin sauce', '2 tbsp oyster sauce', '2 tbsp soy sauce', 'sugar, to taste']",Stir-fry duck noodles
183,chinese,"['1 tbsp dry sherry', '1 tbsp light soy sauce', '1 tbsp sesame oil', 'pinch salt', '450g/1lb cooked leftover turkey, cut into 2cm/¾in cubes', 'vegetable oil, for frying', '1 free-range egg, beaten', '2 tbsp cornflour, plus extra for dusting', '150ml/¼ pint chicken stock', '1 tbsp dark soy sauce', '1 tbsp sesame oil', '1 tbsp cider vinegar', '2 tbsp tomato ketchup', '2 green peppers, stalk and seeds removed, cut into 2cm/¾in pieces', '4 spring onions, trimmed, cut into 2cm/¾in lengths', '1 tbsp juice from a satsuma', '1 tbsp cornflour', '2 tbsp vegetable oil', '300g/10½oz cooked basmati rice, cooled to room temperature', '2 free-range eggs, beaten', '4 spring onions, trimmed, chopped', '4 tbsp soy sauce']",Sweet-and-sour turkey with egg-fried rice
184,chinese,"['1 garlic clove, finely chopped', '2 tbsp yellow bean sauce (available from Asian grocers and some supermarkets)', '1 tbsp Shaoxing rice wine or dry sherry', '600g/1lb 5oz pork fillet, sliced', '2 tbsp groundnut oil', '2 tbsp light soy sauce', '2 tbsp Chinese black rice vinegar or balsamic vinegar', '1 tbsp brown sugar', '2 tbsp clear honey ', 'pinch salt', 'pinch ground white pepper ', '1 tbsp groundnut oil ', '3 red onions, sliced', '1 tbsp Chinese black rice vinegar or balsamic vinegar', '1 tbsp brown sugar', '8 large sesame seed buns, halved, grilled', 'salad leaves, torn into small pieces', '4 tomatoes, sliced (optional)']",Sweet and sour soy pork buns
185,chinese,"['800g/1lb 12oz chicken breast, skin removed \t', 'sunflower oil, for frying', '1 heaped tsp salt', '1½ tsp white ground pepper', '1–2 tbsp fresh ginger juice', '1–2 tbsp cider or rice wine vinegar', '2-3 tbsp cornflour', '2–3 tbsp potato starch', '2 free-range eggs, depending on the batter you might need more', '2 tbsp oil', '2-3 spring onions, sliced diagonally', '1-2 green peppers, cut into small squares', '1 small carrot, thinly sliced diagonally', '1 tbsp fiely chopped fresh root ginger', '½ cucumber, cored, halved and sliced diagonally                                                          ', '2 slices canned pineapple, cut into pieces', '400ml/14fl oz chicken stock', '3 tbsp cornflour', '2-3 tbsp caster sugar', '100ml/3½fl oz cider or rice vinegar', '2 tbsp tomato purée', '1–2 onions, cut into small squares', '1–2 firm tomatoes, pulp removed and flesh cut into small squares', 'handful fresh coriander leaves (optional)', 'salt and freshly ground black pepper', '2 tbsp oil', '400g/14oz cooked and cooled basmati rice', '3 free-range eggs, beaten', '2 tbsp light soy sauce', '4 spring onions, chopped']",Sweet and sour chicken with egg-fried rice
186,chinese,"['1 x 600g/1lb 5oz pork fillet, cut into thin slices', '2 tbsp light soy sauce', '2 tbsp Shaoxing rice wine or dry sherry', '1 tbsp sesame oil', '1 tbsp cornflour', '1 tbsp groundnut oil', '3 large garlic cloves, roughly chopped', '225g/8oz fresh or tinned pineapple in juice, cut into chunks', '2 tsp caster sugar', '5 spring onions, trimmed, finely chopped', '1 tbsp dark soy sauce', '2 tbsp chopped fresh coriander leaves', '3 free-range eggs, lightly beaten', '2 tsp sesame oil', '1 tsp groundnut or vegetable oil', '200g/7oz cooked long-grain rice, chilled (preferably overnight)']",Sweet and sour pork and pineapple with rice omelette
187,chinese,"['400g/14oz pork tenderloin fillet, cut into thin strips', '2 tbsp vegetable oil', '1 tsp salt', '8 tbsp rice flour or potato flour, or cornflour', '150g/5½oz caster sugar', '150ml/5fl oz rice wine', '75ml/3fl oz grapefruit juice', '4 tbsp soy sauce', '2 red chillies, finely diced', '2 tsp chilli flakes', '10cm/4in piece fresh root ginger, finely grated', '1 tbsp vegetable oil', '1 red onion, finely sliced', '1 red pepper, cut into triangles', '1 green pepper, cut into triangles', '½ small pineapple, cut into small pieces', '2 garlic cloves, finely sliced', '2 tbsp groundnut oil', '200g/7oz basmati rice, cooked and cooled', '2 free-range eggs, lightly beaten', '2 tsp sesame oil', '4 spring onions, finely sliced', '3 tbsp chopped coriander leaves', '¼ head spring cabbage, finely shredded', '½ tsp salt', '½ tsp soft brown sugar', '2 tsp dried scallop, grated']",Sweet and sour pork with egg fried rice
188,chinese,"['300ml/11fl oz teriyaki sauce', '12 raw king prawns, shell removed, but head left on', '175g/6oz raw king prawns, peeled', '75g/3oz pork mince', '1 tbsp sesame oil', '1 tbsp dry sherry or rice wine ', '¼ tsp ground white pepper', '1 tsp caster sugar', '1 tsp salt', '16 gyoza wrappers (available from Asian supermarkets)', 'vegetable oil, for deep-frying', '4 slices white bread', '200g/7oz raw king prawns, peeled', '1 free-range egg white', '50g/2oz sesame seeds', '125ml/4½fl oz rice vinegar', '25g/1oz sugar', 'pinch salt', '2 red chillies, finely chopped']","Teriyaki prawns, prawn and pork dim sum and prawn toasts"
189,chinese,"['300g/10½ oz chicken breasts', '1 tbsp rapeseed oil ', '½ onion, diced', '50g/1¾oz frozen peas', '6 fresh shiitake mushrooms, diced  ', '1 tbsp Shaoxing rice wine', '½ tsp Chinese five-spice powder ', '150ml/5fl oz chicken stock', '150ml/5fl oz double cream', '1 tbsp chopped fresh tarragon leaves', '1 tbsp light soy sauce ', 'sea salt and ground black pepper', '3 sheets puff pastry', '1 free-range egg']",Umami chicken and shiitake mushroom pies
190,chinese,"['200g/7oz egg noodles', '1 tbsp sesame oil', '4 tbsp groundnut oil', '2 slices root ginger, shredded', '1 garlic clove, crushed', '3 shiitake mushrooms, sliced and stem removed', '55g/2oz mangetout, trimmed', '4 tsp light soy sauce', '2 tsp dry sherry', 'pinch of sugar', 'small bunch salad onions, sliced', '85g/3oz pak choi', '85g/3oz beansprouts', 'sesame oil, to drizzle', 'salt and freshly ground black pepper']",Vegetable chow mein
191,chinese,"['1 tbsp groundnut oil', '1 onion, peeled and sliced', '1 clove garlic, crushed', '1 red pepper, sliced', '1 yellow pepper, sliced', '100g/4oz broccoli florets', '175g/6oz baby sweetcorn, halved', '2 courgettes, sliced', '50g/2oz water chestnuts, sliced', '2 tbsp light soy sauce', '1 tsp arrowroot, mixed with', '2 tbsp light vegetable stock', '5cm/2in piece fresh root ginger, grated and juice squeezed out', '1 tbsp sweet chilli sauce', '50g/2oz cashew nuts, lightly toasted']",Vegetable stir fry with cashew nuts
192,chinese,"['2 tbsp groundnut oil', '2 garlic cloves, peeled, finely chopped', '2.5cm/1in piece fresh ginger, peeled, grated', '150g/3½oz raw king prawns, heads and shells removed, de-veined', '2 carrots, peeled, julienned', '150g/5oz broccoli florets ', '150g/5oz Chinese cabbage, shredded ', '2 heads bok choi, cut in half', '80g/2¾oz beansprouts', '250g/9oz wok-ready noodles', '3 tbsp sesame oil', '3 tbsp light soy sauce', '3 tbsp rice vinegar, or mirin ', 'chopped fresh coriander leaves, to serve']",Vegetable stir fry with prawns
193,chinese,"['2 limes, 1 juice and zest, 1 juice only', '90ml/3½fl oz whisky ', '180g/6½oz soft light brown sugar ', '20 raw tiger prawns, peeled, deveined', '1 red chilli, seeds removed, finely chopped ', '1 tbsp vegetable oil ']",Whisky and chilli tiger prawns 
194,chinese,"['2 x 600g/1lb 5oz whole sea bream, scaled, gutted and gills removed', '1 tbsp fish sauce', '2 tbsp shaoxing rice wine', '1 tbsp oyster sauce', '1 tbsp fresh ginger, grated', '2 red chillies, sliced', '1 orange, juice only ', '2 limes, zested and segmented', '2 tbsp chopped garlic chives, or Asian chives', '6 kaffir lime leaves', '2 spring onions, sliced', '1 tsp ground Sichuan peppercorns', '1 lemongrass stalk, trimmed and finely chopped ', '400g/14oz sticky Asian rice, soaked for at least three hour, then rinsed', '2 tbsp caster sugar', '1 handful coriander cress', '1 tbsp toasted sesame seeds', '2 tsp sesame oil']","Whole steamed sea bream with ginger, citrus and chilli and sticky rice"
195,chinese,"['300g/10½oz well-marbled, dry-aged rib-eye beef', '1 tbsp vegetable oil', '100g/3½oz butter', '5cm/2in piece cucumber, peeled and chopped into bite-sized pieces', '12 mint leaves, deep-fried, plus 8 fresh mint leaves to garnish', 'salt and white pepper', '2 tbsp white rice vinegar', '2 tbsp clear honey', '1 tsp chopped lemongrass', 'pinch salt', 'pinch white pepper', '1 tbsp lime juice', '1 tsp fermented chilli bean paste']","Yunnanese seared beef with mint, fermented chilli bean, lime and lemongrass dressing"
196,chinese,"['1 stick cinnamon ', '1 star anise', '2 ripe plums, stones removed, quartered', '2 tbsp demerara sugar ', '2 limes, juice only', '50g/1¾oz mung bean or rice vermicelli noodles ', '1 tsp toasted sesame oil ', '4 pickled beetroots, grated ', '1 medium carrot, spiralized into noodles', '1 cucumber, spiralized into noodles ', '1 daikon or white turnip, spiralized into noodles', '1 pomelo (or 1 pink grapefruit), peeled and separated into segments', '2 spring onions, sliced into long strips, dipped in ice water for spring onion curls (optional) ', '4 slices smoked salmon', '1 handful peanuts, toasted ', '5 wonton wrappers, deep-fried, seasoned with salt and ground white pepper']",Yusheng smoked salmon ‘prosperity’ salad
197,chinese,"['2 tbsp groundnut oil or vegetable oil', '5 garlic cloves, finely chopped', '1 red chilli, finely chopped', '200g/7oz raw tiger prawns, shelled and de-veined ', '1 tbsp Shaoxing rice wine or dry sherry', '1 lime, juice only', '75g/3oz French beans, topped and tailed, chopped into 1cm/½in pieces', 'pinch sea salt', '1 tsp dried chilli flakes']",Zesty chilli tiger prawns
198,chinese,"['40g/1½oz nest fine egg noodles, broken in half', '¼ chicken stock pot', '1 tsp soy sauce', '½ red chilli, finely chopped', '25g/1oz tinned sweetcorn, drained', '25g/1oz cooked roast chicken, shredded', '25g/1oz baby spinach leaves, roughly chopped', '½ lime, zest and juice', 'sea salt and freshly ground black pepper']",Chicken and sweetcorn noodles 
199,chinese,"['300g/10½oz dried or fresh egg noodles, cooked according to the packet instructions and drained', '1½ tbsp oil', '2 garlic cloves, finely chopped', '1 tbsp fresh root ginger, finely chopped', '3 tbsp spring onions, chopped, plus extra for garnish', '450g/1 lb minced pork', '3 tbsp yellow bean sauce or black bean sauce', '1½ tbsp Shaoxing rice wine or dry sherry (optional)', '2 tbsp soy sauce', '½ tsp freshly ground black pepper', '2 tsp chilli oil (optional)', '2 tsp sugar']",Pork noodles with bean sauce
200,chinese,"['350g/12oz beef fillet', '1 tsp light soy sauce', '1½ tbsp oyster sauce ', 'pinch sugar', 'salt and freshly ground black pepper', '2 tbsp groundnut oil ', '3 cloves garlic, finely chopped', '1 chilli, de-seeded, finely chopped', '200g/7oz baby spinach leaves', '1 tbsp Shaoxing rice wine or dry sherry', 'pinch dried chilli flakes ', '1 tsp groundnut oil ', '100g/3½oz oyster mushrooms', 'dash Chinese black rice vinegar or balsamic vinegar', 'dash light soy sauce']",Beef in oyster sauce
201,chinese,"['450g/1 lb fillet of beef, cut into 5cm/2in thin strips', '1 tbsp light soy sauce', '2 tsp sesame oil', '1 tbsp Shaoxing rice wine or dry sherry', '2 tsp cornflour', '3 tbsp groundnut or vegetable oil', '3 tbsp oyster sauce', '1½ tbsp finely chopped spring onions', '2 tsp Dijon mustard', '2 tsp Madras curry powder', '2 tbsp light soy sauce ', '2 tsp salt', '1 tsp freshly ground black pepper', '4 tbsp extra virgin olive oil ', '100g/3½oz broccoli florets, cut into small florets', '100g/3½oz French beans, trimmed ', '100g/3½oz cauliflower florets, cut into small florets', '100g/3½oz peas', '225g/8oz fresh tomato, peeled, seeds removed, chopped', '50g/2 oz fresh water chestnuts, peeled, sliced', '3 tbsp finely chopped shallots, squeezed dry through a linen cloth ', '3 tbsp finely chopped fresh chives']",Quick beef in oyster sauce
202,chinese,"['1 tbsp vegetable oil ', '250g/9oz chicken breast, cut into thin strips ', '1 tbsp runny honey ', '1 garlic clove, crushed', '1 tbsp chopped fresh ginger ', '½ red chilli, finely chopped ', '3 spring onions, chopped', '1 small carrot, sliced', '1 red pepper, cut into strips', '1 head of pak choi, chopped ', '300g/10½oz straight-to-wok fine egg noodles', 'small bunch fresh coriander, roughly chopped', '1 tbsp dark soy sauce', '1 tbsp toasted sesame oil ', '1 lime, finely grated zest and juice ', '25g/1oz unsalted, toasted cashew nuts']",Chicken and cashew noodle stir-fry
203,chinese,"['4 garlic cloves, finely chopped', '2.5cm/1in piece fresh root ginger, finely chopped', '1 red chilli, finely chopped', '½ red pepper, sliced into strips', '2 tomatoes, roughly chopped', '2 tbsp tomato ketchup', '1 tsp brown sugar', '1 tbsp groundnut oil', '250g/9oz skinless chicken breast fillets, sliced', '1 courgette, sliced into strips', '½ red or yellow pepper, seeds removed, sliced into strips', '2 tbsp light soy sauce ', '2 large spring onions, sliced lengthways', 'boiled rice, cooked according to packed instructions']",Stir-fried chilli chicken
